Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,
Movidesk,Blumenau,Support,0.25,20-04-2020,1,Seed,27-04-2020 22.02,Brazil,33,
Komodo Health,SF Bay Area,Healthcare,0.09,20-04-2020,50,Series C,21-04-2020 1.53,United States,23,
Forward,SF Bay Area,Healthcare,0.03,20-04-2020,100,Series C,21-04-2020 1.52,United States,10,
ContaAzul,Joinville,Education,0.35,17-04-2020,37,Series D,27-04-2020 21.59,Brazil,140,
Greenhouse,New York City,Recruiting,0.28,17-04-2020,110,Series D,17-04-2020 16.31,United States,120,
QuintoAndar,Sao Paulo,Real Estate,0.08,17-04-2020,335,Series D,18-04-2020 13.37,Brazil,88,
Loft,Sao Paulo,Real Estate,0.1,17-04-2020,263,Series C,18-04-2020 13.41,Brazil,47,
Zilingo,Singapore,Retail,0.05,17-04-2020,307,Series D,19-04-2020 4.43,Singapore,44,
Sweetgreen,Los Angeles,Food,0.1,17-04-2020,478,Series I,17-04-2020 23.26,United States,35,
People.ai,SF Bay Area,Marketing,0.18,17-04-2020,100,Series C,17-04-2020 21.18,United States,30,
Tor,Boston,Security,0.37,17-04-2020,1,Unknown,18-04-2020 16.55,United States,13,
CarGurus,Boston,Transportation,0.13,16-04-2020,1,Post-IPO,16-04-2020 23.46,United States,130,
Funding Societies,Singapore,Finance,0.18,16-04-2020,42,Series B,19-04-2020 5.16,Singapore,65,
CleverTap,Mumbai,Marketing,0.2,16-04-2020,76,Series C,21-04-2020 15.07,India,60,
Purse,SF Bay Area,Crypto,1,16-04-2020,1,Seed,16-04-2020 23.35,United States,,
Opendoor,SF Bay Area,Real Estate,0.35,15-04-2020,1500,Series E,15-04-2020 19.27,United States,600,
GoPro,SF Bay Area,Consumer,0.2,15-04-2020,288,Post-IPO,15-04-2020 23.42,United States,200,
Shop101,Mumbai,Retail,0.4,15-04-2020,19,Series C,21-04-2020 6.10,India,200,
Zume,SF Bay Area,Food,0.67,15-04-2020,423,Unknown,15-04-2020 20.52,United States,200,
Carta,SF Bay Area,Finance,0.16,15-04-2020,447,Series E,15-04-2020 17.32,United States,161,
Parsable,SF Bay Area,HR,0.25,15-04-2020,72,Series C,28-04-2020 17.43,United States,40,
Kodiak Robotics,SF Bay Area,Transportation,0.2,15-04-2020,40,Series A,16-04-2020 22.41,United States,15,
The RealReal,SF Bay Area,Retail,0.1,14-04-2020,358,Post-IPO,15-04-2020 4.11,United States,235,
TouchBistro,Toronto,Food,0.23,14-04-2020,224,Series E,14-04-2020 21.58,Canada,131,
Envoy,SF Bay Area,HR,0.3,14-04-2020,59,Series B,15-04-2020 23.16,United States,58,
VSCO,SF Bay Area,Consumer,0.35,14-04-2020,90,Series B,14-04-2020 22.26,United States,45,
Groupon,Chicago,Retail,0.44,13-04-2020,1400,Post-IPO,13-04-2020 21.14,United States,2800,
Zoox,SF Bay Area,Transportation,0.1,13-04-2020,955,Series B,14-04-2020 4.07,United States,100,
Neon,Sao Paulo,Finance,0.1,13-04-2020,120,Series B,14-04-2020 21.51,Brazil,70,
EasyPost,SF Bay Area,Logistics,0.25,13-04-2020,12,Series A,14-04-2020 14.31,United States,50,
Clearbanc,Toronto,Finance,0.08,13-04-2020,119,Series B,13-04-2020 21.21,Canada,17,
Frontdesk,Milwaukee,Travel,0.16,10-04-2020,3,Unknown,11-04-2020 4.59,United States,35,
NuoDB,Boston,Data,0.29,10-04-2020,85,Unknown,11-04-2020 15.33,United States,20,
Rhumbix,SF Bay Area,Construction,0.27,10-04-2020,35,Series B,13-04-2020 21.19,United States,16,
Atsu,Seattle,Infrastructure,1,10-04-2020,1,Unknown,17-04-2020 17.55,United States,6,
Yelp,SF Bay Area,Consumer,0.17,09-04-2020,56,Post-IPO,09-04-2020 13.20,United States,1000,
OneTrust,Atlanta,Legal,0.1,09-04-2020,410,Series B,10-04-2020 4.43,United States,150,
Omie,Sao Paulo,Finance,0.31,09-04-2020,26,Series B,09-04-2020 21.59,Brazil,136,
Domo,Salt Lake City,Data,0.1,09-04-2020,689,Post-IPO,11-04-2020 4.56,United States,90,
Matterport,SF Bay Area,Data,0.34,09-04-2020,114,Series D,14-04-2020 22.16,United States,90,
Clinc,Ann Arbor,Support,0.32,09-04-2020,59,Series B,02-04-2020 21.11,United States,40,
Mejuri,Toronto,Retail,0.15,09-04-2020,28,Series B,10-04-2020 4.15,Canada,36,
Code42,Minneapolis,Data,0.05,09-04-2020,137.5,Series B,08-09-2020 17.47,United States,25,
LoopMe,London,Marketing,0.04,09-04-2020,32,Unknown,10-04-2020 6.08,United Kingdom,8,
Eventbrite,SF Bay Area,Consumer,0.45,08-04-2020,332,Post-IPO,08-04-2020 20.36,United States,500,
Meesho,Bengaluru,Retail,0.28,08-04-2020,215,Series D,10-04-2020 4.54,India,200,
Scoop,SF Bay Area,Transportation,0.33,08-04-2020,95,Series C,09-04-2020 4.48,United States,92,
Unison,SF Bay Area,Finance,0.45,08-04-2020,40,Series B,04-04-2020 4.34,United States,89,
Lever,SF Bay Area,Recruiting,0.4,08-04-2020,72,Series C,09-04-2020 0.03,United States,86,
Unbabel,Lisbon,Support,0.35,08-04-2020,91,Series C,09-04-2020 21.39,Portugal,80,
Button,New York City,Marketing,0.35,08-04-2020,64,Series C,10-04-2020 14.31,United States,48,
Eden / Managed By Q,New York City,Real Estate,0.4,08-04-2020,40,Series B,08-04-2020 17.15,United States,40,
Quantcast,SF Bay Area,Marketing,0.05,08-04-2020,65,Series C,08-04-2020 15.33,United States,30,
VideoAmp,Los Angeles,Marketing,0.1,08-04-2020,106,Series C,10-04-2020 4.28,United States,21,
Kenoby,Sao Paulo,Recruiting,0.16,08-04-2020,23,Unknown,12-04-2020 6.37,Brazil,18,
GetNinjas,Sao Paulo,Consumer,0.1,08-04-2020,16,Series B,12-04-2020 6.41,Brazil,11,
Spyce,Boston,Food,0.12,08-04-2020,26,Series A,08-04-2020 23.49,United States,4,
RedDoorz,Singapore,Travel,0.1,08-04-2020,134,Series C,10-05-2020 20.57,Singapore,,
Zola,New York City,Retail,0.2,08-04-2020,140,Series D,08-04-2020 23.58,United States,,
Toast,Boston,Food,0.5,07-04-2020,902,Series F,07-04-2020 21.23,United States,1300,
ezCater,Boston,Food,0.44,07-04-2020,319,Series D,07-04-2020 22.55,United States,400,
Sage Therapeutics,Boston,Healthcare,0.53,07-04-2020,438,Post-IPO,08-04-2020 22.22,United States,340,
Redfin,Seattle,Real Estate,0.07,07-04-2020,319,Post-IPO,07-04-2020 21.49,United States,236,
Branch Metrics,SF Bay Area,Marketing,0.2,07-04-2020,367,Series E,09-04-2020 21.50,United States,100,
Ibotta,Denver,Retail,0.15,07-04-2020,85,Series D,12-04-2020 6.44,United States,87,
Away,New York City,Retail,0.1,07-04-2020,181,Series D,07-04-2020 21.05,United States,60,
MediaMath,New York City,Marketing,0.08,07-04-2020,607,Private Equity,08-04-2020 4.37,United States,53,
Group Nine Media,New York City,Media,0.07,07-04-2020,190,Unknown,07-04-2020 23.38,United States,50,
Metromile,SF Bay Area,Finance,0.33,06-04-2020,293,Series E,07-04-2020 4.50,United States,100,
Rock Content,Belo Horizonte,Marketing,0.2,06-04-2020,0.7,Series A,06-04-2020 21.18,Brazil,100,
BounceX,New York City,Marketing,0.2,06-04-2020,75,Series B,06-04-2020 23.03,United States,77,
Wordstream,Boston,Marketing,0.1,06-04-2020,28,Acquired,09-04-2020 5.31,United States,26,
Cogito,Boston,Support,0.14,06-04-2020,92,Series C,06-04-2020 22.01,United States,24,
BusBud,Montreal,Transportation,0.32,06-04-2020,21,Series B,28-04-2020 3.56,Canada,23,
Borrowell,Toronto,Finance,0.2,06-04-2020,72,Series B,06-04-2020 23.55,Canada,15,
PerkSpot,Chicago,HR,0.1,06-04-2020,50,Private Equity,10-04-2020 4.44,United States,10,
Astra,SF Bay Area,Aerospace,0.25,05-04-2020,100,Unknown,05-04-2020 17.55,United States,40,
Iflix,Kuala Lumpur,Consumer,0.12,04-04-2020,348,Unknown,11-06-2020 23.20,Malaysia,50,
Gympass,Sao Paulo,Fitness,0.33,03-04-2020,300,Series D,05-04-2020 21.25,Brazil,467,
Sojern,SF Bay Area,Marketing,0.5,03-04-2020,162,Series D,03-04-2020 22.12,United States,300,
Minted,SF Bay Area,Retail,0.37,03-04-2020,297,Series E,05-04-2020 17.53,United States,147,
Arrive Logistics,Austin,Logistics,0.07,03-04-2020,35,Series B,05-04-2020 4.41,United States,75,
Salsify,Boston,Retail,0.13,03-04-2020,97,Series D,04-04-2020 2.02,United States,60,
Jetty,New York City,Finance,0.4,03-04-2020,40,Series B,06-04-2020 21.21,United States,35,
D2iQ,SF Bay Area,Infrastructure,0.13,03-04-2020,247,Series D,22-04-2020 23.02,United States,34,
Bustle Digital Group,New York City,Media,0.08,03-04-2020,80,Series E,03-04-2020 21.51,United States,24,
Opencare,Toronto,Healthcare,0.25,03-04-2020,24,Series A,04-04-2020 4.32,Canada,18,
MindBody,San Luis Obispo,Fitness,0.35,02-04-2020,114,Post-IPO,02-04-2020 22.47,United States,700,
Katerra,SF Bay Area,Construction,0.03,02-04-2020,1200,Series D,04-04-2020 16.11,United States,240,
Ritual,Toronto,Food,0.54,02-04-2020,112,Series C,02-04-2020 17.07,Canada,196,
ClassPass,New York City,Fitness,0.22,02-04-2020,549,Series E,02-04-2020 22.29,United States,154,
eGym,Munich,Fitness,0.25,02-04-2020,109,Series D,20-04-2020 14.43,Germany,100,
Industrious,New York City,Real Estate,0.2,02-04-2020,222,Series D,03-04-2020 14.21,United States,90,
1stdibs,New York City,Retail,0.17,02-04-2020,253,Series D,08-04-2020 5.51,United States,70,
ThirdLove,SF Bay Area,Retail,0.3,02-04-2020,68,Series B,02-04-2020 22.24,United States,65,
The Predictive Index,Boston,HR,0.25,02-04-2020,65,Acquired,03-04-2020 21.49,United States,59,
Jobcase,Boston,Recruiting,0.2,02-04-2020,118,Private Equity,02-04-2020 17.11,United States,39,
Dynamic Signal,SF Bay Area,HR,0.19,02-04-2020,114,Series E,10-04-2020 4.21,United States,35,
Sauce Labs,SF Bay Area,Infrastructure,0.15,02-04-2020,151,Unknown,14-04-2020 21.56,United States,30,
TripleLift,New York City,Marketing,0.07,02-04-2020,16,Series B,10-04-2020 21.09,United States,23,
Coding Dojo,Seattle,Education,0.07,02-04-2020,2,Unknown,12-04-2020 21.17,United States,7,
Instamojo,Bengaluru,Finance,0.06,02-04-2020,8,Unknown,12-04-2020 5.58,India,6,
Synergysuite,Salt Lake City,Food,0.07,02-04-2020,6,Series A,03-04-2020 13.29,United States,5,
PatientPop,Los Angeles,Healthcare,0.2,01-04-2020,75,Series B,01-04-2020 21.43,United States,100,
Showpad,Chicago,Marketing,0.12,01-04-2020,159,Series D,01-04-2020 21.33,United States,52,
Highsnobiety,Berlin,Media,0.25,01-04-2020,8.5,Series A,08-04-2020 4.49,Germany,51,
Earnin,SF Bay Area,Finance,0.2,01-04-2020,190,Series C,03-04-2020 13.56,United States,50,
Wonolo,SF Bay Area,Recruiting,0.13,01-04-2020,52,Series C,28-03-2020 20.52,United States,46,
Acko,Mumbai,Finance,0.09,01-04-2020,143,Unknown,08-04-2020 5.56,India,45,
Aqua Security,Tel Aviv,Security,0.09,01-04-2020,100,Series C,04-04-2020 2.15,Israel,24,
Crayon,Boston,Marketing,0.2,01-04-2020,16,Series A,07-04-2020 13.57,United States,20,
Sensibill,Toronto,Finance,0.2,01-04-2020,50,Series B,22-05-2020 23.39,Canada,17,
Usermind,Seattle,Marketing,0.25,01-04-2020,46,Series C,02-04-2020 4.01,United States,15,
Incredible Health,SF Bay Area,Healthcare,0.4,01-04-2020,15,Series A,07-04-2020 14.18,United States,9,
Pebblepost,New York City,Marketing,0.6,01-04-2020,81,Series C,06-04-2020 23.18,United States,,
WhyHotel,Washington D.C.,Travel,0.5,01-04-2020,33,Series B,04-04-2020 4.32,United States,,
KeepTruckin,SF Bay Area,Logistics,0.18,31-03-2020,227,Series D,01-04-2020 4.11,United States,349,
AdRoll,Salt Lake City,Marketing,0.3,31-03-2020,89,Series C,01-04-2020 5.33,United States,210,
Rover,Seattle,Consumer,0.41,31-03-2020,310,Series G,31-03-2020 20.59,United States,194,
Turo,SF Bay Area,Transportation,0.3,31-03-2020,467,Series E,01-04-2020 5.44,United States,108,
uShip,Austin,Logistics,0.37,31-03-2020,69,Series D,01-04-2020 0.51,United States,65,
Zenoti,Seattle,Fitness,0.04,31-03-2020,91,Series C,31-03-2020 21.10,United States,17,
DialSource,Sacramento,Marketing,0.14,31-03-2020,26,Series B,07-04-2020 17.25,United States,5,
Thumbtack,SF Bay Area,Consumer,0.3,30-03-2020,423,Series F,30-03-2020 21.20,United States,250,
RigUp,Austin,Energy,0.25,30-03-2020,423,Series D,31-03-2020 21.00,United States,120,
FabHotels,New Delhi,Travel,0.2,30-03-2020,48,Series B,10-04-2020 5.04,India,80,
Hibob,Tel Aviv,HR,0.3,30-03-2020,45,Series A,31-03-2020 3.54,Israel,70,
PeerStreet,Los Angeles,Finance,0.3,30-03-2020,110,Series C,31-03-2020 21.41,United States,51,
Maven,Seattle,Media,0.09,30-03-2020,77,Post-IPO,08-04-2020 4.50,United States,31,
Loftsmart,New York City,Real Estate,0.75,30-03-2020,18,Series A,06-04-2020 14.35,United States,25,
Iris Nova,New York City,Food,0.5,30-03-2020,15,Seed,01-04-2020 0.45,United States,9,
ZipRecruiter,Los Angeles,Recruiting,0.39,29-03-2020,219,Series B,29-03-2020 22.32,United States,400,
Amplero,Seattle,Marketing,1,29-03-2020,25,Series B,01-04-2020 0.44,United States,17,
TravelTriangle,Gurugram,Travel,0.5,28-03-2020,47,Series D,01-04-2020 0.58,India,250,
OneWeb,London,Aerospace,0.85,27-03-2020,3000,Unknown,28-03-2020 20.52,United Kingdom,451,
Bird,Los Angeles,Transportation,0.3,27-03-2020,623,Series D,28-03-2020 20.52,United States,406,
HOOQ,Singapore,Consumer,1,27-03-2020,95,Unknown,18-04-2020 13.33,Singapore,250,
Blueground,New York City,Real Estate,0.25,27-03-2020,77,Series B,30-03-2020 14.19,United States,130,
Knotel,New York City,Real Estate,0.3,27-03-2020,560,Series C,28-03-2020 20.52,United States,127,
Getaround,SF Bay Area,Transportation,0.25,27-03-2020,403,Series D,29-03-2020 22.30,United States,100,
Zipcar,Boston,Transportation,0.2,27-03-2020,107,Acquired,28-03-2020 20.52,United States,100,
Mogo,Vancouver,Finance,0.3,27-03-2020,201,Post-IPO,03-04-2020 14.40,Canada,78,
Bench,Vancouver,Finance,0.1,27-03-2020,49,Series B,23-06-2020 1.22,Canada,47,
Bevi,Boston,Food,0.2,27-03-2020,60,Series C,28-03-2020 20.52,United States,30,
Textio,Seattle,Recruiting,0.2,27-03-2020,41,Unknown,28-03-2020 20.52,United States,30,
Pivot3,Austin,Infrastructure,,27-03-2020,273,Series H,28-03-2020 20.52,United States,,
B8ta,SF Bay Area,Retail,0.5,26-03-2020,88,Series C,29-03-2020 22.31,United States,250,
Puppet,Portland,Infrastructure,0.1,26-03-2020,149,Series F,28-03-2020 20.52,United States,50,
Ecobee,Toronto,Energy,0.1,26-03-2020,149,Series C,28-03-2020 20.52,Canada,47,
Peerspace,SF Bay Area,Real Estate,0.75,26-03-2020,34,Series B,31-03-2020 13.33,United States,41,
GoSpotCheck,Denver,Retail,0.2,26-03-2020,47,Series B,28-03-2020 20.52,United States,23,
Consider.co,SF Bay Area,Other,1,26-03-2020,5,Seed,28-03-2020 20.52,United States,13,
TripActions,SF Bay Area,Travel,0.25,25-03-2020,981,Series D,28-03-2020 20.52,United States,300,
WanderJaunt,SF Bay Area,Travel,0.23,25-03-2020,26,Series B,01-04-2020 21.08,United States,56,
OutboundEngine,Austin,Marketing,0.28,25-03-2020,48,Series C,28-03-2020 20.52,United States,52,
Wonderschool,SF Bay Area,Education,0.75,25-03-2020,24,Series A,28-03-2020 20.52,United States,50,
Overtime,New York City,Media,0.23,25-03-2020,35,Series B,02-04-2020 22.27,United States,30,
Jama,Portland,Product,0.05,25-03-2020,233,Unknown,28-03-2020 20.52,United States,12,
Sonder,SF Bay Area,Travel,0.33,24-03-2020,359,Series D,28-03-2020 20.52,United States,400,
Foodsby,Minneapolis,Food,0.67,24-03-2020,20,Series B,28-03-2020 20.52,United States,87,
Zeus Living,SF Bay Area,Real Estate,0.3,24-03-2020,79,Series B,28-03-2020 20.52,United States,80,
Compass,New York City,Real Estate,0.15,23-03-2020,1600,Series G,28-03-2020 20.52,United States,375,
Convene,New York City,Real Estate,0.18,23-03-2020,280,Series D,28-03-2020 20.52,United States,150,
Leafly,Seattle,Retail,0.5,23-03-2020,2,Acquired,28-03-2020 20.52,United States,91,
The Guild,Austin,Travel,0.22,23-03-2020,36,Series B,28-03-2020 20.52,United States,38,
GrayMeta,Los Angeles,Data,0.4,23-03-2020,7,Unknown,01-04-2020 5.31,United States,20,
Triplebyte,SF Bay Area,Recruiting,0.17,23-03-2020,48,Series B,28-03-2020 20.52,United States,15,
Ladder Life,SF Bay Area,Finance,0.25,23-03-2020,94,Series C,07-04-2020 13.49,United States,13,
Flywheel Sports,New York City,Fitness,0.98,20-03-2020,120,Acquired,09-04-2020 21.45,United States,784,
CTO.ai,Vancouver,Infrastructure,0.5,20-03-2020,7,Seed,02-04-2020 4.13,Canada,30,
Remote Year,Chicago,Travel,0.5,19-03-2020,17,Series B,28-03-2020 20.52,United States,50,
Flytedesk,Boulder,Marketing,0.2,18-03-2020,4,Seed,01-04-2020 0.56,United States,4,
Inspirato,Denver,Travel,0.22,16-03-2020,79,Series C,31-03-2020 14.45,United States,130,
Help.com,Austin,Support,1,16-03-2020,6,Seed,16-04-2020 6.36,United States,16,
HopSkipDrive,Los Angeles,Transportation,0.1,13-03-2020,45,Unknown,03-04-2020 4.47,United States,8,
Panda Squad,SF Bay Area,Consumer,0.75,13-03-2020,1,Seed,17-04-2020 0.12,United States,6,
Tamara Mellon,Los Angeles,Retail,0.4,12-03-2020,90,Series C,31-03-2020 16.04,United States,20,
